N = 120
Non-improving iter: 60
326 - Val: 996
Non-improving iter: 61
327 - Val: 996
Non-improving iter: 62
328 - Val: 996
Non-improving iter: 63
329 - Val: 996
Non-improving iter: 64
330 - Val: 996
Non-improving iter: 65
331 - Val: 996
Non-improving iter: 66
332 - Val: 996
Non-improving iter: 67
333 - Val: 996
Non-improving iter: 68
334 - Val: 996
Non-improving iter: 69
335 - Val: 996
Non-improving iter: 70
336 - Val: 996
Non-improving iter: 71
337 - Val: 996
Non-improving iter: 72
338 - Val: 996
Non-improving iter: 73
339 - Val: 996
Non-improving iter: 74
340 - Val: 996
Non-improving iter: 75
341 - Val: 996
Non-improving iter: 76
342 - Val: 996
Non-improving iter: 77
343 - Val: 996
Non-improving iter: 78
344 - Val: 996
Non-improving iter: 79
345 - Val: 996
Non-improving iter: 80
346 - Val: 996
Non-improving iter: 81
347 - Val: 996
Non-improving iter: 82
348 - Val: 996
Non-improving iter: 83
349 - Val: 996
Non-improving iter: 84
350 - Val: 996
Non-improving iter: 85
351 - Val: 996
Non-improving iter: 86
352 - Val: 996
Non-improving iter: 87
353 - Val: 996
Non-improving iter: 88
354 - Val: 996
Non-improving iter: 89
355 - Val: 996
Non-improving iter: 90
356 - Val: 996
Non-improving iter: 91
357 - Val: 996
Non-improving iter: 92
358 - Val: 996
Non-improving iter: 93
359 - Val: 996
Non-improving iter: 94
360 - Val: 996
Non-improving iter: 95
361 - Val: 996
Non-improving iter: 96
362 - Val: 996
Non-improving iter: 97
363 - Val: 996
Non-improving iter: 98
364 - Val: 996
Non-improving iter: 99
365 - Val: 996
Non-improving iter: 100
366 - Val: 996
Non-improving iter: 101
367 - Val: 996
Non-improving iter: 102
368 - Val: 996
Non-improving iter: 103
369 - Val: 996
Non-improving iter: 104
370 - Val: 996
Non-improving iter: 105
371 - Val: 996
Non-improving iter: 106
372 - Val: 996
Non-improving iter: 107
373 - Val: 996
Non-improving iter: 108
374 - Val: 996
Non-improving iter: 109
375 - Val: 996
Non-improving iter: 110
376 - Val: 996
Non-improving iter: 111
377 - Val: 996
Non-improving iter: 112
378 - Val: 996
Non-improving iter: 113
379 - Val: 996
Non-improving iter: 114
380 - Val: 996
Non-improving iter: 115
381 - Val: 996
Non-improving iter: 116
382 - Val: 996
Non-improving iter: 117
383 - Val: 996
Non-improving iter: 118
384 - Val: 996
Non-improving iter: 119
385 - Val: 996
Non-improving iter: 120
FROM: 8422
TO  : 996
Time: 50.0199 s
1 - Val: 8120
2 - Val: 7822
3 - Val: 7588
4 - Val: 7370
5 - Val: 7156
6 - Val: 6962
7 - Val: 6780
8 - Val: 6590
9 - Val: 6396
10 - Val: 6224
11 - Val: 6046
12 - Val: 5880
13 - Val: 5720
14 - Val: 5562
15 - Val: 5410
16 - Val: 5260
17 - Val: 5110
18 - Val: 4964
19 - Val: 4808
20 - Val: 4670
21 - Val: 4524
22 - Val: 4396
23 - Val: 4274
24 - Val: 4156
25 - Val: 4032
26 - Val: 3922
27 - Val: 3812
28 - Val: 3676
29 - Val: 3568
30 - Val: 3444
31 - Val: 3344
32 - Val: 3244
33 - Val: 3150
34 - Val: 3064
35 - Val: 2984
36 - Val: 2898
37 - Val: 2828
38 - Val: 2758
39 - Val: 2684
40 - Val: 2618
41 - Val: 2552
42 - Val: 2486
43 - Val: 2428
44 - Val: 2372
45 - Val: 2314
46 - Val: 2270
47 - Val: 2224
48 - Val: 2180
49 - Val: 2136
50 - Val: 2096
51 - Val: 2056
52 - Val: 2016
53 - Val: 1982
54 - Val: 1946
55 - Val: 1886
56 - Val: 1852
57 - Val: 1820
58 - Val: 1788
59 - Val: 1758
60 - Val: 1730
61 - Val: 1700
62 - Val: 1670
63 - Val: 1640
64 - Val: 1612
65 - Val: 1584
66 - Val: 1560
67 - Val: 1538
68 - Val: 1514
69 - Val: 1494
70 - Val: 1474
71 - Val: 1454
72 - Val: 1436
73 - Val: 1420
74 - Val: 1386
75 - Val: 1372
76 - Val: 1360
77 - Val: 1348
78 - Val: 1336
79 - Val: 1324
80 - Val: 1312
81 - Val: 1302
82 - Val: 1272
83 - Val: 1262
84 - Val: 1252
85 - Val: 1242
86 - Val: 1232
87 - Val: 1224
88 - Val: 1216
89 - Val: 1208
90 - Val: 1196
91 - Val: 1190
92 - Val: 1184
93 - Val: 1178
94 - Val: 1172
95 - Val: 1166
96 - Val: 1160
97 - Val: 1154
98 - Val: 1148
99 - Val: 1144
100 - Val: 1140
101 - Val: 1136
102 - Val: 1132
103 - Val: 1128
104 - Val: 1124
105 - Val: 1120
106 - Val: 1118
107 - Val: 1116
108 - Val: 1114
109 - Val: 1112
110 - Val: 1110
Non-improving iter: 1
111 - Val: 1110
Non-improving iter: 2
112 - Val: 1110
113 - Val: 1100
Non-improving iter: 1
114 - Val: 1100
Non-improving iter: 2
115 - Val: 1100
116 - Val: 1092
117 - Val: 1078
Non-improving iter: 1
118 - Val: 1078
Non-improving iter: 2
119 - Val: 1078
Non-improving iter: 3
120 - Val: 1078
Non-improving iter: 4
121 - Val: 1078
Non-improving iter: 5
122 - Val: 1078
123 - Val: 1072
Non-improving iter: 1
124 - Val: 1072
Non-improving iter: 2
125 - Val: 1072
Non-improving iter: 3
126 - Val: 1072
Non-improving iter: 4
127 - Val: 1072
Non-improving iter: 5
128 - Val: 1072
Non-improving iter: 6
129 - Val: 1072
Non-improving iter: 7
130 - Val: 1072
Non-improving iter: 8
131 - Val: 1072
Non-improving iter: 9
132 - Val: 1072
Non-improving iter: 10
133 - Val: 1072
Non-improving iter: 11
134 - Val: 1072
Non-improving iter: 12
135 - Val: 1072
Non-improving iter: 13
136 - Val: 1072
Non-improving iter: 14
137 - Val: 1072
Non-improving iter: 15
138 - Val: 1072
Non-improving iter: 16
139 - Val: 1072
Non-improving iter: 17
140 - Val: 1072
Non-improving iter: 18
141 - Val: 1072
Non-improving iter: 19
142 - Val: 1072
Non-improving iter: 20
143 - Val: 1072
Non-improving iter: 21
144 - Val: 1072
Non-improving iter: 22
145 - Val: 1072
Non-improving iter: 23
146 - Val: 1072
Non-improving iter: 24
147 - Val: 1072
Non-improving iter: 25
148 - Val: 1072
Non-improving iter: 26
149 - Val: 1072
150 - Val: 1070
Non-improving iter: 1
151 - Val: 1070
Non-improving iter: 2
152 - Val: 1070
Non-improving iter: 3
153 - Val: 1070
Non-improving iter: 4
154 - Val: 1070
Non-improving iter: 5
155 - Val: 1070
Non-improving iter: 6
156 - Val: 1070
Non-improving iter: 7
157 - Val: 1070
Non-improving iter: 8
158 - Val: 1070
Non-improving iter: 9
159 - Val: 1070
Non-improving iter: 10
160 - Val: 1070
Non-improving iter: 11
161 - Val: 1070
Non-improving iter: 12
162 - Val: 1070
Non-improving iter: 13
163 - Val: 1070
Non-improving iter: 14
164 - Val: 1070
Non-improving iter: 15
165 - Val: 1070
Non-improving iter: 16
166 - Val: 1070
Non-improving iter: 17
167 - Val: 1070
Non-improving iter: 18
168 - Val: 1070
Non-improving iter: 19
169 - Val: 1070
Non-improving iter: 20
170 - Val: 1070
Non-improving iter: 21
171 - Val: 1070
Non-improving iter: 22
172 - Val: 1070
Non-improving iter: 23
173 - Val: 1070
Non-improving iter: 24
174 - Val: 1070
Non-improving iter: 25
175 - Val: 1070
Non-improving iter: 26
176 - Val: 1070
Non-improving iter: 27
177 - Val: 1070
Non-improving iter: 28
178 - Val: 1070
Non-improving iter: 29
179 - Val: 1070
Non-improving iter: 30
180 - Val: 1070
Non-improving iter: 31
181 - Val: 1070
Non-improving iter: 32
182 - Val: 1070
Non-improving iter: 33
183 - Val: 1070
Non-improving iter: 34
184 - Val: 1070
Non-improving iter: 35
185 - Val: 1070
Non-improving iter: 36
186 - Val: 1070
Non-improving iter: 37
187 - Val: 1070
Non-improving iter: 38
188 - Val: 1070
Non-improving iter: 39
189 - Val: 1070
Non-improving iter: 40
190 - Val: 1070
Non-improving iter: 41
191 - Val: 1070
Non-improving iter: 42
192 - Val: 1070
Non-improving iter: 43
193 - Val: 1070
Non-improving iter: 44
194 - Val: 1070
Non-improving iter: 45
195 - Val: 1070
Non-improving iter: 46
196 - Val: 1070
Non-improving iter: 47
197 - Val: 1070
Non-improving iter: 48
198 - Val: 1070
Non-improving iter: 49
199 - Val: 1070
Non-improving iter: 50
200 - Val: 1070
Non-improving iter: 51
201 - Val: 1070
Non-improving iter: 52
202 - Val: 1070
Non-improving iter: 53
203 - Val: 1070
Non-improving iter: 54
204 - Val: 1070
Non-improving iter: 55
205 - Val: 1070
Non-improving iter: 56
206 - Val: 1070
Non-improving iter: 57
207 - Val: 1070
Non-improving iter: 58
208 - Val: 1070
Non-improving iter: 59
209 - Val: 1070
Non-improving iter: 60
210 - Val: 1070
Non-improving iter: 61
211 - Val: 1070
Non-improving iter: 62
212 - Val: 1070
Non-improving iter: 63
213 - Val: 1070
Non-improving iter: 64
214 - Val: 1070
Non-improving iter: 65
215 - Val: 1070
Non-improving iter: 66
216 - Val: 1070
Non-improving iter: 67
217 - Val: 1070
Non-improving iter: 68
218 - Val: 1070
Non-improving iter: 69
219 - Val: 1070
Non-improving iter: 70
220 - Val: 1070
Non-improving iter: 71
221 - Val: 1070
Non-improving iter: 72
222 - Val: 1070
Non-improving iter: 73
223 - Val: 1070
Non-improving iter: 74
224 - Val: 1070
Non-improving iter: 75
225 - Val: 1070
Non-improving iter: 76
226 - Val: 1070
Non-improving iter: 77
227 - Val: 1070
Non-improving iter: 78
228 - Val: 1070
Non-improving iter: 79
229 - Val: 1070
Non-improving iter: 80
230 - Val: 1070
Non-improving iter: 81
231 - Val: 1070
Non-improving iter: 82
232 - Val: 1070
Non-improving iter: 83
233 - Val: 1070
Non-improving iter: 84
234 - Val: 1070
Non-improving iter: 85
235 - Val: 1070
Non-improving iter: 86
236 - Val: 1070
Non-improving iter: 87
237 - Val: 1070
Non-improving iter: 88
238 - Val: 1070
239 - Val: 1068
Non-improving iter: 1
240 - Val: 1068
Non-improving iter: 2
241 - Val: 1068
Non-improving iter: 3
242 - Val: 1068
Non-improving iter: 4
243 - Val: 1068
Non-improving iter: 5
244 - Val: 1068
Non-improving iter: 6
245 - Val: 1068
Non-improving iter: 7
246 - Val: 1068
Non-improving iter: 8
247 - Val: 1068
Non-improving iter: 9
248 - Val: 1068
Non-improving iter: 10
249 - Val: 1068
Non-improving iter: 11
250 - Val: 1068
Non-improving iter: 12
251 - Val: 1068
Non-improving iter: 13
252 - Val: 1068
Non-improving iter: 14
253 - Val: 1068
254 - Val: 1062
Non-improving iter: 1
255 - Val: 1062
Non-improving iter: 2
256 - Val: 1062
Non-improving iter: 3
257 - Val: 1062
Non-improving iter: 4
258 - Val: 1062
Non-improving iter: 5
259 - Val: 1062
Non-improving iter: 6
260 - Val: 1062
Non-improving iter: 7
261 - Val: 1062
Non-improving iter: 8
262 - Val: 1062
Non-improving iter: 9
263 - Val: 1062
Non-improving iter: 10
264 - Val: 1062
Non-improving iter: 11
265 - Val: 1062
Non-improving iter: 12
266 - Val: 1062
Non-improving iter: 13
267 - Val: 1062
Non-improving iter: 14
268 - Val: 1062
Non-improving iter: 15
269 - Val: 1062
Non-improving iter: 16
270 - Val: 1062
Non-improving iter: 17
271 - Val: 1062
Non-improving iter: 18
272 - Val: 1062
Non-improving iter: 19
273 - Val: 1062
Non-improving iter: 20
274 - Val: 1062
Non-improving iter: 21
275 - Val: 1062
Non-improving iter: 22
276 - Val: 1062
Non-improving iter: 23
277 - Val: 1062
Non-improving iter: 24
278 - Val: 1062
Non-improving iter: 25
279 - Val: 1062
Non-improving iter: 26
280 - Val: 1062
Non-improving iter: 27
281 - Val: 1062
Non-improving iter: 28
282 - Val: 1062
Non-improving iter: 29
283 - Val: 1062
Non-improving iter: 30
284 - Val: 1062
Non-improving iter: 31
285 - Val: 1062
Non-improving iter: 32
286 - Val: 1062
Non-improving iter: 33
287 - Val: 1062
Non-improving iter: 34
288 - Val: 1062
Non-improving iter: 35
289 - Val: 1062
Non-improving iter: 36
290 - Val: 1062
Non-improving iter: 37
291 - Val: 1062
Non-improving iter: 38
292 - Val: 1062
Non-improving iter: 39
293 - Val: 1062
Non-improving iter: 40
294 - Val: 1062
Non-improving iter: 41
295 - Val: 1062
Non-improving iter: 42
296 - Val: 1062
Non-improving iter: 43
297 - Val: 1062
Non-improving iter: 44
298 - Val: 1062
Non-improving iter: 45
299 - Val: 1062
Non-improving iter: 46
300 - Val: 1062
Non-improving iter: 47
301 - Val: 1062
Non-improving iter: 48
302 - Val: 1062
Non-improving iter: 49
303 - Val: 1062
Non-improving iter: 50
304 - Val: 1062
Non-improving iter: 51
305 - Val: 1062
Non-improving iter: 52
306 - Val: 1062
Non-improving iter: 53
307 - Val: 1062
Non-improving iter: 54
308 - Val: 1062
Non-improving iter: 55
309 - Val: 1062
Non-improving iter: 56
310 - Val: 1062
Non-improving iter: 57
311 - Val: 1062
Non-improving iter: 58
312 - Val: 1062
Non-improving iter: 59
313 - Val: 1062
Non-improving iter: 60
314 - Val: 1062
Non-improving iter: 61
315 - Val: 1062
Non-improving iter: 62
316 - Val: 1062
Non-improving iter: 63
317 - Val: 1062
Non-improving iter: 64
318 - Val: 1062
Non-improving iter: 65
319 - Val: 1062
Non-improving iter: 66
320 - Val: 1062
Non-improving iter: 67
321 - Val: 1062
Non-improving iter: 68
322 - Val: 1062
Non-improving iter: 69
323 - Val: 1062
Non-improving iter: 70
324 - Val: 1062
Non-improving iter: 71
325 - Val: 1062
Non-improving iter: 72
326 - Val: 1062
Non-improving iter: 73
327 - Val: 1062
Non-improving iter: 74
328 - Val: 1062
Non-improving iter: 75
329 - Val: 1062
Non-improving iter: 76
330 - Val: 1062
Non-improving iter: 77
331 - Val: 1062
Non-improving iter: 78
332 - Val: 1062
Non-improving iter: 79
333 - Val: 1062
Non-improving iter: 80
334 - Val: 1062
Non-improving iter: 81
335 - Val: 1062
Non-improving iter: 82
336 - Val: 1062
Non-improving iter: 83
337 - Val: 1062
Non-improving iter: 84
338 - Val: 1062
Non-improving iter: 85
339 - Val: 1062
Non-improving iter: 86
340 - Val: 1062
Non-improving iter: 87
341 - Val: 1062
Non-improving iter: 88
342 - Val: 1062
Non-improving iter: 89
343 - Val: 1062
Non-improving iter: 90
344 - Val: 1062
Non-improving iter: 91
345 - Val: 1062
Non-improving iter: 92
346 - Val: 1062
Non-improving iter: 93
347 - Val: 1062
Non-improving iter: 94
348 - Val: 1062
Non-improving iter: 95
349 - Val: 1062
Non-improving iter: 96
350 - Val: 1062
Non-improving iter: 97
351 - Val: 1062
Non-improving iter: 98
352 - Val: 1062
Non-improving iter: 99
353 - Val: 1062
Non-improving iter: 100
354 - Val: 1062
Non-improving iter: 101
355 - Val: 1062
Non-improving iter: 102
356 - Val: 1062
Non-improving iter: 103
357 - Val: 1062
Non-improving iter: 104
358 - Val: 1062
Non-improving iter: 105
359 - Val: 1062
Non-improving iter: 106
360 - Val: 1062
Non-improving iter: 107
361 - Val: 1062
Non-improving iter: 108
362 - Val: 1062
Non-improving iter: 109
363 - Val: 1062
Non-improving iter: 110
364 - Val: 1062
Non-improving iter: 111
365 - Val: 1062
Non-improving iter: 112
366 - Val: 1062
Non-improving iter: 113
367 - Val: 1062
Non-improving iter: 114
368 - Val: 1062
Non-improving iter: 115
369 - Val: 1062
Non-improving iter: 116
370 - Val: 1062
Non-improving iter: 117
371 - Val: 1062
Non-improving iter: 118
372 - Val: 1062
Non-improving iter: 119
373 - Val: 1062
Non-improving iter: 120
FROM: 8120
TO  : 1062
Time: 48.8046 s
